areatyname,areaname,periodyear,periodtype,pertypdesc,incdesc,income,population
County,La Plata County,1997,1,Annual,Median Household Income - United States Census," $36,822.00 "," 41,654.00 "
County,Montrose County,1997,1,Annual,Median Household Income - United States Census," $32,312.00 "," 31,460.00 "
County,Fremont County,1997,1,Annual,Median Household Income - United States Census," $29,939.00 "," 43,825.00 "
County,Arapahoe County,1997,1,Annual,Median Household Income - United States Census," $50,748.00 "," 462,681.00 "
County,Huerfano County,1997,1,Annual,Median Household Income - United States Census," $21,389.00 "," 7,553.00 "
County,Kit Carson County,1997,1,Annual,Median Household Income - United States Census," $32,964.00 "," 7,614.00 "
County,Jackson County,1997,1,Annual,Median Household Income - United States Census," $29,031.00 "," 1,534.00 "
County,Jefferson County,1997,1,Annual,Median Household Income - United States Census," $54,175.00 "," 507,371.00 "
County,Otero County,1997,1,Annual,Median Household Income - United States Census," $25,143.00 "," 20,777.00 "
County,Cheyenne County,1997,1,Annual,Median Household Income - United States Census,            ," 2,261.00 "
County,Dolores County,1997,1,Annual,Median Household Income - United States Census," $25,826.00 "," 1,680.00 "
County,San Juan County,1997,1,Annual,Median Household Income - United States Census," $27,635.00 ", 555.00 
County,San Miguel County,1997,1,Annual,Median Household Income - United States Census," $42,160.00 "," 5,991.00 "
County,Douglas County,1997,1,Annual,Median Household Income - United States Census," $77,513.00 "," 130,505.00 "
County,Phillips County,1997,1,Annual,Median Household Income - United States Census," $32,863.00 "," 4,523.00 "
County,Yuma County,1997,1,Annual,Median Household Income - United States Census," $31,639.00 "," 9,637.00 "
County,Pueblo County,1997,1,Annual,Median Household Income - United States Census," $29,112.00 "," 134,792.00 "
County,Bent County,1997,1,Annual,Median Household Income - United States Census," $26,427.00 "," 5,539.00 "
County,Montezuma County,1997,1,Annual,Median Household Income - United States Census," $30,882.00 "," 22,989.00 "
County,Chaffee County,1997,1,Annual,Median Household Income - United States Census," $30,881.00 "," 15,195.00 "
County,Clear Creek County,1997,1,Annual,Median Household Income - United States Census," $56,537.00 "," 8,981.00 "
County,Gunnison County,1997,1,Annual,Median Household Income - United States Census," $32,300.00 "," 13,186.00 "
County,Rio Blanco County,1997,1,Annual,Median Household Income - United States Census," $40,921.00 "," 6,199.00 "
County,Moffat County,1997,1,Annual,Median Household Income - United States Census," $42,476.00 "," 12,651.00 "
County,Ouray County,1997,1,Annual,Median Household Income - United States Census," $38,465.00 "," 3,323.00 "
County,Teller County,1997,1,Annual,Median Household Income - United States Census," $45,552.00 "," 19,173.00 "
County,Gilpin County,1997,1,Annual,Median Household Income - United States Census," $51,044.00 "," 4,101.00 "
County,Prowers County,1997,1,Annual,Median Household Income - United States Census," $28,881.00 "," 14,237.00 "
County,Denver County,1997,1,Annual,Median Household Income - United States Census," $35,616.00 "," 536,678.00 "
County,Costilla County,1997,1,Annual,Median Household Income - United States Census," $18,700.00 "," 3,605.00 "
County,Weld County,1997,1,Annual,Median Household Income - United States Census," $35,351.00 "," 161,525.00 "
County,Elbert County,1997,1,Annual,Median Household Income - United States Census," $52,636.00 "," 17,011.00 "
County,Garfield County,1997,1,Annual,Median Household Income - United States Census," $40,923.00 "," 39,210.00 "
County,Conejos County,1997,1,Annual,Median Household Income - United States Census," $20,708.00 "," 8,056.00 "
County,Hinsdale County,1997,1,Annual,Median Household Income - United States Census," $32,993.00 ", 737.00 
County,Custer County,1997,1,Annual,Median Household Income - United States Census," $29,797.00 "," 3,195.00 "
County,Morgan County,1997,1,Annual,Median Household Income - United States Census," $31,197.00 "," 26,167.00 "
County,Baca County,1997,1,Annual,Median Household Income - United States Census," $26,731.00 "," 4,563.00 "
County,Summit County,1997,1,Annual,Median Household Income - United States Census," $45,857.00 "," 20,976.00 "
County,Lincoln County,1997,1,Annual,Median Household Income - United States Census," $29,117.00 "," 5,978.00 "
County,Logan County,1997,1,Annual,Median Household Income - United States Census," $33,076.00 "," 19,803.00 "
County,Lake County,1997,1,Annual,Median Household Income - United States Census," $34,986.00 "," 7,265.00 "
County,Adams County,1997,1,Annual,Median Household Income - United States Census," $40,802.00 "," 332,462.00 "
County,Saguache County,1997,1,Annual,Median Household Income - United States Census," $22,419.00 "," 5,543.00 "
County,Eagle County,1997,1,Annual,Median Household Income - United States Census," $50,000.00 "," 35,879.00 "
County,Crowley County,1997,1,Annual,Median Household Income - United States Census," $23,524.00 "," 4,997.00 "
County,Pitkin County,1997,1,Annual,Median Household Income - United States Census," $52,744.00 "," 14,920.00 "
County,Alamosa County,1997,1,Annual,Median Household Income - United States Census," $28,204.00 "," 14,634.00 "
County,Sedgwick County,1997,1,Annual,Median Household Income - United States Census," $28,209.00 "," 2,696.00 "
County,Mesa County,1997,1,Annual,Median Household Income - United States Census," $33,519.00 "," 110,566.00 "
