year,county,Description,LineCode,GeoFips,GDP_Change
2010,Adams,All industry total,1.0,8001,1.7
2010,Adams,Private industries,2.0,8001,1.8
2010,Adams,"Agriculture, forestry, fishing and hunting",3.0,8001,31.9
2010,Adams,"Mining, quarrying, and oil and gas extraction",6.0,8001,1.4
2010,Adams,Utilities,10.0,8001,22.7
2010,Adams,Construction,11.0,8001,-9.6
2010,Adams,Manufacturing,12.0,8001,-3.5
2010,Adams,Durable goods manufacturing,13.0,8001,8.5
2010,Adams,Nondurable goods manufacturing,25.0,8001,-10
2010,Adams,Wholesale trade,34.0,8001,3.3
2010,Adams,Retail trade,35.0,8001,5.1
2010,Adams,Transportation and warehousing,36.0,8001,1.5
2010,Adams,Information,45.0,8001,1
2010,Adams,"Finance, insurance, real estate, rental, and leasing",50.0,8001,3.4
2010,Adams,Finance and insurance,51.0,8001,2.6
2010,Adams,Real estate and rental and leasing,56.0,8001,3.5
2010,Adams,Professional and business services,59.0,8001,8.8
2010,Adams,"Professional, scientific, and technical services",60.0,8001,10.4
2010,Adams,Management of companies and enterprises,64.0,8001,10.5
2010,Adams,Administrative and support and waste management and remediation services,65.0,8001,6.8
2010,Adams,"Educational services, health care, and social assistance",68.0,8001,6.5
2010,Adams,Educational services,69.0,8001,5.7
2010,Adams,Health care and social assistance,70.0,8001,6.7
2010,Adams,"Arts, entertainment, recreation, accommodation, and food services",75.0,8001,2.5
2010,Adams,"Arts, entertainment, and recreation",76.0,8001,7.8
2010,Adams,Accommodation and food services,79.0,8001,1.9
2010,Adams,Other services (except government and government enterprises),82.0,8001,-14.8
2010,Adams,Government and government enterprises,83.0,8001,1.2
2010,Adams,Addenda:,,8001,
2010,Adams,Natural resources and mining,87.0,8001,11.5
2010,Adams,Trade,88.0,8001,4
2010,Adams,Transportation and utilities,89.0,8001,5.6
2010,Adams,Manufacturing and information,90.0,8001,-2.7
2010,Adams,Private goods-producing industries 2/,91.0,8001,-4.8
2010,Adams,Private services-providing industries 3/,92.0,8001,3.9
2010,Alamosa,All industry total,1.0,8003,-2.5
2010,Alamosa,Private industries,2.0,8003,-4.2
2010,Alamosa,"Agriculture, forestry, fishing and hunting",3.0,8003,-64.4
2010,Alamosa,"Mining, quarrying, and oil and gas extraction",6.0,8003,-8.6
2010,Alamosa,Utilities,10.0,8003,8.3
2010,Alamosa,Construction,11.0,8003,39.2
2010,Alamosa,Manufacturing,12.0,8003,-3.4
2010,Alamosa,Durable goods manufacturing,13.0,8003,5.2
2010,Alamosa,Nondurable goods manufacturing,25.0,8003,-13.2
2010,Alamosa,Wholesale trade,34.0,8003,5.5
2010,Alamosa,Retail trade,35.0,8003,-0.2
2010,Alamosa,Transportation and warehousing,36.0,8003,3.5
2010,Alamosa,Information,45.0,8003,-7.4
2010,Alamosa,"Finance, insurance, real estate, rental, and leasing",50.0,8003,0.2
2010,Alamosa,Finance and insurance,51.0,8003,4.1
2010,Alamosa,Real estate and rental and leasing,56.0,8003,-0.9
2010,Alamosa,Professional and business services,59.0,8003,-2.4
2010,Alamosa,"Professional, scientific, and technical services",60.0,8003,-3.4
2010,Alamosa,Management of companies and enterprises,64.0,8003,-4.4
2010,Alamosa,Administrative and support and waste management and remediation services,65.0,8003,10.7
2010,Alamosa,"Educational services, health care, and social assistance",68.0,8003,3.4
2010,Alamosa,Educational services,69.0,8003,(D)
2010,Alamosa,Health care and social assistance,70.0,8003,(D)
2010,Alamosa,"Arts, entertainment, recreation, accommodation, and food services",75.0,8003,3.8
2010,Alamosa,"Arts, entertainment, and recreation",76.0,8003,2
2010,Alamosa,Accommodation and food services,79.0,8003,4
2010,Alamosa,Other services (except government and government enterprises),82.0,8003,2
2010,Alamosa,Government and government enterprises,83.0,8003,3.8
2010,Alamosa,Addenda:,,8003,
2010,Alamosa,Natural resources and mining,87.0,8003,-55.5
